country;numCode;isoCode;regCode;validFrom;validTo
Venezuela, the Bolivarian Republic of;457;VE;LA;1,1988;12,2999
Guyana;459;GY;LA;1,1988;12,2999
Suriname;461;SR;LA;1,1988;12,2999
French Guiana;463;GF;LA;1,1988;12,2999
Brazil;465;BR;LA;1,1988;12,2999
Paraguay;471;PY;LA;1,1988;12,2999
Uruguay;473;UY;LA;1,1988;12,2999
Argentina;475;AR;LA;1,1988;12,2999
Falkland Islands;476;FK;LA;1,1988;12,2999
South Georgia and South Sandwich Islands;477;GS;LA;1,1999;12,2999
Chile;479;CL;LA;1,1988;12,2999
Bolivia, the Plurinational State of;481;BO;LA;1,1988;12,2999
Peru;483;PE;LA;1,1988;12,2999
Ecuador;485;EC;LA;1,1988;12,2999
Australia;501;AU;AO;1,1988;12,2999
Papua New Guinea;503;PG;AO;1,1988;12,2999
Cocos (Keeling) Islands;505;CC;AO;1,1999;12,2999
Heard and McDonald Islands;506;HM;AO;1,1999;12,2999
Norfolk Island;507;NF;AO;1,1999;12,2999
Christmas Island;508;CX;AO;1,1999;12,2999
New Zealand;509;NZ;AO;1,1988;12,2999
Cook Islands;510;CK;AO;1,1998;12,2999
Samoa;511;WS;AO;1,1988;12,2999
Niue Island;512;NU;AO;1,1999;12,2999
Kiribati, the Republic of;513;KI;AO;1,1988;12,2999
Tokelau Islands;514;TK;AO;1,1999;12,2999
Tuvalu;515;TV;AO;1,1988;12,2999
Pitcairn Islands;517;PN;AO;1,1988;12,2999
Solomon Islands;519;SB;AO;1,1988;12,2999
French Polynesia;525;PF;AO;1,1988;12,2999
New Caledonia;526;NC;AO;1,1999;12,2999
Wallis and Futuna;527;WF;AO;1,1999;12,2999
American Oceania;533;PU;AO;1,1988;12,1996
American Oceania;534;UM;AO;1,2006;12,2999
American Oceania;534;UM;AO;1,1997;12,2005
Northern Mariana, Islands;535;MP;AO;1,1997;12,2999
Marshall Islands;536;MH;AO;1,1997;12,2999
Micronesia, Federated States of;537;FM;AO;1,1997;12,2999
Palau;538;PW;AO;1,1997;12,2999
Fiji, Republic of;539;FJ;AO;1,1988;12,2999
American Samoa;540;AS;AO;1,2006;12,2999
Guam;541;GU;AO;1,2006;12,2999
Vanuatu;543;VU;AO;1,1988;12,2999
Nauru;545;NR;AO;1,1988;12,2999
Tonga;547;TO;AO;1,1988;12,2999
Countries not specified;977;QX;EU;1,2002;12,2999
